1,1,"Ürünü mekanın sahibi hepsiburada kullanıcısına güvenerek aldım. Fakat daha önce yorumlarda denk geldiğim gibi cihaz kullanılmış çıktı.Kargodan açtığımda cihazın ne bandrolü ne de jelatini vardı. Cihaz üstünde çizikler mevcuttu. Hadi dedim takılmayayım evde bi deneyeyim,bağladım tvye çat diye kurulum yapılmış bir hesap ile karşılaştım. Ürün daha önce kullanılmış ve hesap bilgileri bile silinmemiş:)Valla siz de böyle yaparsanız ufak firmalar ne yapsın, kime güvenip alışveriş yapacağız bilemedim? Cihazı fabrika ayarlarına döndürdüm ve kendi hesabımı yükledim. Cihazda sıkıntı yok şimdilik. Kurulum ve uygulama geçişleri hızlı. Görüntü kalitesi iyi. Ama bu neden iade oldu onu bilemediğim için geri göndersem mi, gönderince yeni alacağım cihaz da kullanılmış olur mu? Öyle olursa boşa geçen zaman, emek ? 1 hafta kullanıp deneyip karar verecem bakalım.",4,"Ürünü mekanın sahibi hepsiburada kullanıcısına güvenerek aldım. Fakat daha önce yorumlarda denk geldiğim gibi cihaz kullanılmış çıktı.Kargodan açtığımda cihazın ne bandrolü ne de jelatini vardı. Cihaz üstünde çizikler mevcuttu. Hadi dedim takılmayayım evde bi deneyeyim,bağladım tvye çat diye kurulum yapılmış bir hesap ile karşılaştım. Ürün daha önce kullanılmış ve hesap bilgileri bile silinmemiş:)Valla siz de böyle yaparsanız ufak firmalar ne yapsın, kime güvenip alışveriş yapacağız bilemedim? Cihazı fabrika ayarlarına döndürdüm ve kendi hesabımı yükledim. Cihazda sıkıntı yok şimdilik. Kurulum ve uygulama geçişleri hızlı. Görüntü kalitesi iyi. Ama bu neden iade oldu onu bilemediğim için geri göndersem mi, gönderince yeni alacağım cihaz da kullanılmış olur mu? Öyle olursa boşa geçen zaman, emek ? 1 hafta kullanıp deneyip karar verecem bakalım.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
1,2,"Ürün orjinal ve sorunsuz elime ulaştı. Kurulumunu yaptım. Yeni güncelleme geldi. Fakat ben araştırmalarında eski menüyü görüyordum hep ve yeni menü pek hoşuma gitmedi. Kendim APK olarak yüklediğim uygulamalar ana menüde görünmüyor ve nebula yüklediğimde de nebula ana ekranda görünmüyor. Baya bir araştırdım bulamadım.  Yani hatalar var maalesef. Ana ekranı düzenleme olanağı ya yok ya da ben bulamadım. Eski sürümde direk sol tarafa kaydırıp düzeni kendin ayarlıyordun ama bunda sıralamayı kendi yapıyor. (Aşağıda fragmanları gösteren kısımdan bahsediyorum.) Bir de cihaz yeni açıldığında sadece prime ve Apple TV önerileri geliyor. Sonra YouTube Netflix falan geliyor. Garip saçma bir durum var. Bazen nebula geliyor bazen gelmiyor ana ekrana. Stabil değil gördüğüm kadarıyla da ben de gidip romdur eski sürümdür falan uğraşmak istemiyorum. Bunun dışında menüler akıcı denilebilir. 35 mbit internet hızım olmasına rağmen Netflix, Amazon prime gibi uygulamalarda filmler 1080p kasmadan rahat çalışıyor. Chrome yüklemeyi başardım fakat sadece nebula ile açıldığı için bir de onun ana ekranda görünmesini bekliyorum ki Chrome kullanabileyim. Hepsiburada satıcısından aldım. Hepsijet ile 3 günde elime ulaştı. Teşekkür ediyorum. Ürünün fotoğraflarını eklemiyorum zaten herkes eklemiş. Ben yeni menünün fotoğraflarını ekliyorum ki herkes ne demek istediğimi anlasın.",5,"Ürün orjinal ve sorunsuz elime ulaştı. Kurulumunu yaptım. Yeni güncelleme geldi. Fakat ben araştırmalarında eski menüyü görüyordum hep ve yeni menü pek hoşuma gitmedi. Kendim APK olarak yüklediğim uygulamalar ana menüde görünmüyor ve nebula yüklediğimde de nebula ana ekranda görünmüyor. Baya bir araştırdım bulamadım.  Yani hatalar var maalesef. Ana ekranı düzenleme olanağı ya yok ya da ben bulamadım. Eski sürümde direk sol tarafa kaydırıp düzeni kendin ayarlıyordun ama bunda sıralamayı kendi yapıyor. (Aşağıda fragmanları gösteren kısımdan bahsediyorum.) Bir de cihaz yeni açıldığında sadece prime ve Apple TV önerileri geliyor. Sonra YouTube Netflix falan geliyor. Garip saçma bir durum var. Bazen nebula geliyor bazen gelmiyor ana ekrana. Stabil değil gördüğüm kadarıyla da ben de gidip romdur eski sürümdür falan uğraşmak istemiyorum. Bunun dışında menüler akıcı denilebilir. 35 mbit internet hızım olmasına rağmen Netflix, Amazon prime gibi uygulamalarda filmler 1080p kasmadan rahat çalışıyor. Chrome yüklemeyi başardım fakat sadece nebula ile açıldığı için bir de onun ana ekranda görünmesini bekliyorum ki Chrome kullanabileyim. Hepsiburada satıcısından aldım. Hepsijet ile 3 günde elime ulaştı. Teşekkür ediyorum. Ürünün fotoğraflarını eklemiyorum zaten herkes eklemiş. Ben yeni menünün fotoğraflarını ekliyorum ki herkes ne demek istediğimi anlasın.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
1,3,"Dün sipariş verdim ve bugün elime ulaştı. Ürün tamamen orijinal ve açıklamaya göre ikinci nesil. Çok iyi paketlenmiş, ürün gayet hızlı ve güzel çalışıyor, hepsi buradadan çok teşekkür ederim çok memnun kaldım.",5,"Dün sipariş verdim ve bugün elime ulaştı. Ürün tamamen orijinal ve açıklamaya göre ikinci nesil. Çok iyi paketlenmiş, ürün gayet hızlı ve güzel çalışıyor, hepsi buradadan çok teşekkür ederim çok memnun kaldım.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
1,4,Ürün çok güzel ben televizyon alcaktım gerek kalmadı süper kullanışlı kaliteli ve sağlam,5,Ürün çok güzel ben televizyon alcaktım gerek kalmadı süper kullanışlı kaliteli ve sağlamKullanıcı bu ürünü Hepsiburada satıcısından aldı.
1,5,"Arkadaş akşam sipariş verdim sabah kargo geldi aldığım en hızlı kargodur sanırım

Ürün kutusu herşeyi temiz bir şekilde geldi 
İlk kez kullanıcam şuan olumlu olumsuz birşey  demeye gerek yok beğendim diyebilirim",5,"Arkadaş akşam sipariş verdim sabah kargo geldi aldığım en hızlı kargodur sanırım

Ürün kutusu herşeyi temiz bir şekilde geldi 
İlk kez kullanıcam şuan olumlu olumsuz birşey  demeye gerek yok beğendim diyebilirimKullanıcı bu ürünü Hepsiburada satıcısından aldı."
1,6,Anlatıldığı gibi orijinal ve işlevli bir ürün. Denedim çok da iyi çalışıyor,5,Anlatıldığı gibi orijinal ve işlevli bir ürün. Denedim çok da iyi çalışıyorKullanıcı bu ürünü ZELA satıcısından aldı.
1,7,"Ürün gerçekten mükemmel sözde akıllı televizyon kullanıyordum bu cihazı takınca anladım ki ben akıllı tv falan kullanıyormuşum. Kurulum son derece basit kalite harika, satıcıda hepsiburada olunca tadından yenmiyor.",5,"Ürün gerçekten mükemmel sözde akıllı televizyon kullanıyordum bu cihazı takınca anladım ki ben akıllı tv falan kullanıyormuşum. Kurulum son derece basit kalite harika, satıcıda hepsiburada olunca tadından yenmiyor.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
1,8,"Çok iyi bir ürün.Android tv yerine en guncel google tv chrome os, yine android tabanli isletim sistemi kullaniyor.Cok cok seri olmasada menülerde hizli bir cihaz donma takilma yapmiyor.
Kullanmasi cok keyifli.Ocak 2023 sürümü  ile geliyor en son guvenlik yamasi mart 2023 var guncelleme geliyor onu yapin.Cihaz kendini yeniden başlatacak bekleyin.
Gmail ile kurmasi cok kolay zaten Türkce Bolge Türkiye yi secip ilerleyerek kurmasi cok kolay.
Youtube netflix amazon blubtv exxen vs sorunsuz yukleniyor calisiyor.
Ben akilsiz tv mi akilli hale getirdim.
Wifi holde salonda sorunsuz baglandi.
Satici hepsiburada ve ithalatci mobiltel firmasina cok tesekkur ediyorum.
Bu tarz bir cihaza ihtiyaciniz varsa kesinlikle almalisiniz.",5,"Çok iyi bir ürün.Android tv yerine en guncel google tv chrome os, yine android tabanli isletim sistemi kullaniyor.Cok cok seri olmasada menülerde hizli bir cihaz donma takilma yapmiyor.
Kullanmasi cok keyifli.Ocak 2023 sürümü  ile geliyor en son guvenlik yamasi mart 2023 var guncelleme geliyor onu yapin.Cihaz kendini yeniden başlatacak bekleyin.
Gmail ile kurmasi cok kolay zaten Türkce Bolge Türkiye yi secip ilerleyerek kurmasi cok kolay.
Youtube netflix amazon blubtv exxen vs sorunsuz yukleniyor calisiyor.
Ben akilsiz tv mi akilli hale getirdim.
Wifi holde salonda sorunsuz baglandi.
Satici hepsiburada ve ithalatci mobiltel firmasina cok tesekkur ediyorum.
Bu tarz bir cihaza ihtiyaciniz varsa kesinlikle almalisiniz.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
1,9,Ürün çok güzel teşekkür ederim ne isterseniz herşey var,5,Ürün çok güzel teşekkür ederim ne isterseniz herşey varKullanıcı bu ürünü Hepsiburada satıcısından aldı.
1,10,Orjinal ürün…hızlı kargo. Teşekkürler media Markt,5,Orjinal ürün…hızlı kargo. Teşekkürler media MarktKullanıcı bu ürünü MediaMarkt satıcısından aldı.
